UNID,NoteID,ParentUNID,Created,Modified,LastUpdatedBy,Attachments,CaseNumber,Stage,Source,AuthFileName,AuthFileLine,AuthorizationDate,EnteredDate,EnteredBy,Priority,ServiceNumber,VeteranLastName,VeteranFirstName,VeteranMI,VeteranRank,Branch,ServiceFrom,ServiceTo,Era,Deceased,RequesterKey,RequesterName,Relationship,AssignedCSR,LineCount,EngravingRequired,EngravingDate,EngravingJobNumber,AssemblyDate,QCResult,WarehouseDate,PickBin,ShippedDate,TrackingNumber,ClosedDate,DaysOpen,AgingFlag,HoldReason,StageBeforeHold,ShipToName,ShipToStreet,ShipToCity,ShipToState,ShipToZIP,Remarks,StatusHistory,DocReaders,DocAuthors,LookupKey,DaysInStage,LastModifiedBy,LastModifiedDate,AgingLastEval
8D5DE56037F99AD11DD989D7665BC839,NT000101,,09/29/2006 16:35:34,10/19/2006 09:35:34,CN=Lorraine Whitcombe/OU=CHPSID/O=TACOM,,VMA-2006-000002,Closed,Congressional,,,20060830,09/29/2006,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,Routine,***-**-7374,Rasmussen,Roderick,R,CW2,Regular Army,01/16/1990,01/16/1992,Gulf War,Yes,RQ000016,Walter Rasmussen,Son,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,3,Yes,10/01/2006 17:35:34,ENG-2006-00001,10/04/2006 22:35:34,Pass,10/10/2006 04:35:34,D4-4,10/11/2006 09:35:34,9405 5906 5850 6876 2303 68,10/19/2006 09:35:34,19,,,,Walter Rasmussen,4760 Bradley Ave,Warren,MI,48397,,09/29/2006 16:35 | (new) -> Authorized | Lorraine Whitcombe;10/01/2006 17:35 | Authorized -> Engraving | Yolanda Strickland-Oby;10/04/2006 22:35 | Engraving -> Assembly/QC | Cletus Marchbanks;10/10/2006 04:35 | Assembly/QC -> Warehouse | Benedetta Kowalczyk;10/11/2006 09:35 | Warehouse -> Shipped | Benedetta Kowalczyk;10/19/2006 09:35 | Shipped -> Closed | Cletus Marchbanks,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],RASMUSSEN|RODERICK|48397,0,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,10/19/2006 09:35:34,
5B23CF43DB73E276C34DC4790446870A,NT000102,,08/17/2017 10:58:39,09/19/2017 22:58:39,CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,,VMA-2017-000002,Closed,HRC,HRC_AWD_20170723_2.dat,78,08/12/2017,08/17/2017,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-6129,Nakashima,Tyler,D,PVT,Army National Guard,09/21/1975,09/20/1977,Cold War,Yes,RQ000031,Roderick Nakashima,Son,CN=Lorraine Whitcombe/OU=CHPSID/O=TACOM,1,No,,,09/02/2017 16:58:39,Pass,09/04/2017 21:58:39,F24-5,09/05/2017 22:58:39,9405 5204 7448 3039 9747 40,09/19/2017 22:58:39,33,,,,Roderick Nakashima,2710 Marshall Ct,Savannah,GA,31405,Congressional interest - Rep. staffer follow-up,08/17/2017 10:58 | (new) -> Authorized | HRC-Transfer;09/02/2017 16:58 | Authorized -> Assembly/QC | Dwayne Petrakis;09/04/2017 21:58 | Assembly/QC -> Warehouse | Ret Hamlin;09/05/2017 22:58 | Warehouse -> Shipped | Renata Vasquez-Holm;09/19/2017 22:58 | Shipped -> Closed | Ret Hamlin,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Lorraine Whitcombe/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],NAKASHIMA|TYLER|31405,0,CN=Ret Hamlin/OU=CHPSID/O=TACOM,09/19/2017 22:58:39,
730BAD5CF1AFA65F013ACD1FE6F706A1,NT000103,,09/28/2011 10:02:56,10/22/2011 23:02:56,CN=Dwayne Petrakis/OU=CHPSID/O=TACOM,,VMA-2011-000001,Closed,HRC,HRC_AWD_20110912_9.dat,176,2011-09-25,09/28/2011,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-9541,Abernathy,Raymond,K,PVT,Army Reserve,06 MAR 02,03/05/2006,Global War on Terrorism,Yes,RQ000004,Marcus Abernathy,Executor,CN=Dwayne Petrakis/OU=CHPSID/O=TACOM,1,Yes,10/02/2011 13:02:56,,10/05/2011 19:02:56,Pass,10/10/2011 21:02:56,C18-4,10/11/2011 23:02:56,9405 5348 1518 3348 2822 45,10/22/2011 23:02:56,24,,,,Marcus Abernathy,8595 Bradley Ave,Colorado Springs,CO,80913,"Requester called 10/09/2011: ""Where is my father's Global War on Terrorism Service Medal?""
Advised 60-day service target, case currently Closed.
Per CSR: ""will call back Monday"", see CaseNote.",09/28/2011 10:02 | (new) -> Authorized | HRC-Transfer;10/02/2011 13:02 | Authorized -> Engraving | Ignatius Pardo;10/05/2011 19:02 | Engraving -> Assembly/QC | Oswaldo Ferreira-Lund;10/10/2011 21:02 | Assembly/QC -> Warehouse | Cletus Marchbanks;10/11/2011 23:02 | Warehouse -> Shipped | Dwayne Petrakis;10/22/2011 23:02 | Shipped -> Closed | Ignatius Pardo,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Dwayne Petrakis/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],ABERNATHY|RAYMOND|80913,0,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,10/22/2011 23:02:56,
966F14FE7ED92ABEC36C9A97ABE43ED5,NT000104,,07/18/2024 16:03:49,08/19/2024 00:03:49,CN=Lorraine Whitcombe/OU=CHPSID/O=TACOM,,VMA-2024-000003,Closed,HRC,HRC_AWD_20240712_9.dat,198,2024-06-24,07/18/2024,CN=HRC-Transfer/OU=Agents/O=TACOM,Congressional,***-**-9943,Yarbrough,Lucille,A,WO1,Women's Army Corps,16 AUG 41,08/15/1947,World War II,Yes,RQ000012,Lucille Yarbrough,Nephew,CN=Benedetta Kowalczyk/OU=CHPSID/O=TACOM,1,No,,,07/30/2024 20:03:49,Pass,08/03/2024 23:03:49,E12-1,08/07/2024 00:03:49,9405 5145 7099 0535 2935 89,08/19/2024 00:03:49,31,,,,Lucille Yarbrough,9568 Bradley Ave,Fayetteville,NC,28301,,07/18/2024 16:03 | (new) -> Authorized | HRC-Transfer;07/30/2024 20:03 | Authorized -> Assembly/QC | Lorraine Whitcombe;08/03/2024 23:03 | Assembly/QC -> Warehouse | Ignatius Pardo;08/07/2024 00:03 | Warehouse -> Shipped | Cletus Marchbanks;08/19/2024 00:03 | Shipped -> Closed | Ret Hamlin,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Benedetta Kowalczyk/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],YARBROUGH|LUCILLE|28301,0,CN=Ignatius Pardo/OU=CHPSID/O=TACOM,08/19/2024 00:03:49,
1C0FCE97BFC062ECE6AC115B330B7C39,NT000105,,09/23/2011 09:50:08,10/18/2011 03:50:08,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,VMA-2011-000002,CLOSED,NPRC,nprc_awd_20110826_8.txt,87,03 SEP 11,09/23/2011,CN=HRC-Transfer/OU=Agents/O=TACOM,Congressional,***-**-1627,Pemberton,Walter,K,COL,Regular Army,01 NOV 02,10/31/2007,Global War on Terrorism,Yes,RQ000006,Jeffrey Pemberton,Sibling,CN=Dwayne Petrakis/OU=CHPSID/O=TACOM,3,No,,,10/02/2011 21:50:08,Pass,10/07/2011 22:50:08,E12-5,10/09/2011 03:50:08,9405 5261 3169 7171 0864 42,10/18/2011 03:50:08,24,,,,Jeffrey Pemberton,1388 Grant Ave,Fayetteville,NC,28301,,09/23/2011 09:50 | (new) -> Authorized | HRC-Transfer;10/02/2011 21:50 | Authorized -> Assembly/QC | Renata Vasquez-Holm;10/07/2011 22:50 | Assembly/QC -> Warehouse | Oswaldo Ferreira-Lund;10/09/2011 03:50 | Warehouse -> Shipped | Benedetta Kowalczyk;10/18/2011 03:50 | Shipped -> Closed | Dwayne Petrakis,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Dwayne Petrakis/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],PEMBERTON|WALTER|28301,0,CN=Lorraine Whitcombe/OU=CHPSID/O=TACOM,10/18/2011 03:50:08,
263CAB1DC5DCB1BED666AE2683026E47,NT000106,,08/14/2021 16:57:55,09/13/2021 01:57:55,CN=Lorraine Whitcombe/OU=CHPSID/O=TACOM,,VMA-2021-000001,CLOSED,Manual Entry,,,08/06/2021,08/14/2021,CN=Dwayne Petrakis/OU=CHPSID/O=TACOM,Routine,***-**-7280,Northway,Bernice,,1LT,Army National Guard,06 APR 75,05 APR 77,Cold War,Yes,RQ000009,Charles Northway,Granddaughter,CN=Dwayne Petrakis/OU=CHPSID/O=TACOM,1,Yes,08/23/2021 17:57:55,,09/02/2021 18:57:55,Pass,09/07/2021 00:57:55,E20-2,09/08/2021 01:57:55,9405 5906 1887 0738 2037 56,09/13/2021 01:57:55,29,,,,Charles Northway,2477 Old Post Rd,Colorado Springs,CO,80913,,08/14/2021 16:57 | (new) -> Authorized | Lorraine Whitcombe;08/23/2021 17:57 | Authorized -> Engraving | Ret Hamlin;09/02/2021 18:57 | Engraving -> Assembly/QC | Dwayne Petrakis;09/07/2021 00:57 | Assembly/QC -> Warehouse | Ret Hamlin;09/08/2021 01:57 | Warehouse -> Shipped | Cletus Marchbanks;09/13/2021 01:57 | Shipped -> Closed | Yolanda Strickland-Oby,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Dwayne Petrakis/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],NORTHWAY|BERNICE|80913,0,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,09/13/2021 01:57:55,
E3FCD27FB2E182749A7FB3950214EBEC,NT000107,,02/27/2010 17:44:24,04/05/2010 15:44:24,CN=Ret Hamlin/OU=CHPSID/O=TACOM,,VMA-2010-000001,CLOSED,HRC,HRC_AWD_20100209_3.txt,180,02/26/2010,02/27/2010,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-9939,Villarreal,Harold,G,CPT,Army Reserve,08/05/2002,08/04/2007,Global War on Terrorism,No,RQ000008,Harold Villarreal,Self,CN=Benedetta Kowalczyk/OU=CHPSID/O=TACOM,1,No,,,03/15/2010 05:44:24,Pass,03/20/2010 10:44:24,C16-6,03/23/2010 15:44:24,9405 5385 8240 6288 1032 31,04/05/2010 15:44:24,36,,,,Harold Villarreal,8123 Washington St,Leesville,LA,71446,,"02/27/2010 17:44 | (new) -> Authorized | HRC-Transfer
03/15/2010 05:44 | Authorized -> Assembly/QC | Ret Hamlin
03/20/2010 10:44 | Assembly/QC -> Warehouse | Ret Hamlin
03/23/2010 15:44 | Warehouse -> Shipped | Yolanda Strickland-Oby
04/05/2010 15:44 | Shipped -> Closed | Dwayne Petrakis",[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Benedetta Kowalczyk/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],VILLARREAL|HAROLD|71446,0,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,04/05/2010 15:44:24,
E8F9371FEF242389D248A76CACCC7180,NT000108,,07/19/2021 07:47:03,08/10/2021 18:47:03,CN=Benedetta Kowalczyk/OU=CHPSID/O=TACOM,,VMA-2021-000002,"closed ",NPRC,nprc_awd_20210716_8.dat,224,20210619,07/19/2021,CN=HRC-Transfer/OU=Agents/O=TACOM,Congressional,***-**-0346,Wentworth,Theresa,K,CSM,Army Reserve,15 FEB 65,02/15/1968,Vietnam,Yes,RQ000027,Wanda Wentworth,Son,CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,1,No,,,07/29/2021 13:47:03,Pass,07/31/2021 15:47:03,G22-5,08/03/2021 18:47:03,9405 5305 2007 2220 2518 17,08/10/2021 18:47:03,22,,,,Wanda Wentworth,3693 Eisenhower Blvd,El Paso,TX,79916,,07/19/2021 07:47 | (new) -> Authorized | HRC-Transfer;07/29/2021 13:47 | Authorized -> Assembly/QC | Oswaldo Ferreira-Lund;07/31/2021 15:47 | Assembly/QC -> Warehouse | Cletus Marchbanks;08/03/2021 18:47 | Warehouse -> Shipped | Benedetta Kowalczyk;08/10/2021 18:47 | Shipped -> Closed | Yolanda Strickland-Oby,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],WENTWORTH|THERESA|79916,0,CN=Lorraine Whitcombe/OU=CHPSID/O=TACOM,08/10/2021 18:47:03,
5B8B9E4E8B07261BF565439B8360C981,NT000109,,10/28/2013 09:44:01,11/24/2013 19:44:01,CN=Benedetta Kowalczyk/OU=CHPSID/O=TACOM,,VMA-2013-000002,"closed ",NPRC,nprc_awd_20131023_4.txt,187,2013-10-21,10/28/2013,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-2475,Delgadillo,Cassandra,R,CW2,Army Air Forces,03/08/1941,03/07/1945,World War II,Yes,RQ000040,Alvin Delgadillo,Grandson,CN=Ignatius Pardo/OU=CHPSID/O=TACOM,3,Yes,11/03/2013 11:44:01,,11/11/2013 14:44:01,Pass,11/14/2013 18:44:01,A14-4,11/18/2013 19:44:01,9405 5543 9434 0311 9523 49,11/24/2013 19:44:01,27,,,,Alvin Delgadillo,1924 Bradley Ave,Colorado Springs,CO,80913,,10/28/2013 09:44 | (new) -> Authorized | HRC-Transfer;11/03/2013 11:44 | Authorized -> Engraving | Benedetta Kowalczyk;11/11/2013 14:44 | Engraving -> Assembly/QC | Benedetta Kowalczyk;11/14/2013 18:44 | Assembly/QC -> Warehouse | Cletus Marchbanks;11/18/2013 19:44 | Warehouse -> Shipped | Benedetta Kowalczyk;11/24/2013 19:44 | Shipped -> Closed | Lorraine Whitcombe,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Ignatius Pardo/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],DELGADILLO|CASSANDRA|80913,0,CN=Ret Hamlin/OU=CHPSID/O=TACOM,11/24/2013 19:44:01,
B4596FA1D3BD800801AFFBE825B64828,NT000110,,02/25/2004 16:55:02,04/02/2004 03:55:02,CN=Lorraine Whitcombe/OU=CHPSID/O=TACOM,,VMA-2004-000002,"closed ",HRC,HRC_AWD_20040130_5.dat,75,20040114,02/25/2004,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-2290,Abernathy,Betty,,SFC,Army Reserve,10/08/1965,10/07/1968,Vietnam,No,RQ000004,Marcus Abernathy,Executor,CN=Ret Hamlin/OU=CHPSID/O=TACOM,1,No,,,03/14/2004 22:55:02,Pass,03/19/2004 01:55:02,E1-6,03/22/2004 03:55:02,9405 5055 2266 8599 0875 83,04/02/2004 03:55:02,36,,,,Marcus Abernathy,8595 Bradley Ave,Colorado Springs,CO,80913,,02/25/2004 16:55 | (new) -> Authorized | HRC-Transfer;03/14/2004 22:55 | Authorized -> Assembly/QC | Cletus Marchbanks;03/19/2004 01:55 | Assembly/QC -> Warehouse | Ret Hamlin;03/22/2004 03:55 | Warehouse -> Shipped | Renata Vasquez-Holm;04/02/2004 03:55 | Shipped -> Closed | Yolanda Strickland-Oby,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Ret Hamlin/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],ABERNATHY|BETTY|80913,0,CN=Lorraine Whitcombe/OU=CHPSID/O=TACOM,04/02/2004 03:55:02,
7B3679DD99D7189245CB1929602E1917,NT000111,,02/02/2024 10:03:59,02/29/2024 01:03:59,CN=Dwayne Petrakis/OU=CHPSID/O=TACOM,,VMA-2024-000004,Complete,NPRC,nprc_awd_20240115_1.dat,34,12/23/2023,02/02/2024,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-6003,YBARRA,Leonard,,CW2,Regular Army,06/26/2002,06/24/2008,Global War on Terrorism,Yes,RQ000041,Tyler YBARRA,Spouse,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,3,No,,,02/16/2024 19:03:59,Pass,02/19/2024 21:03:59,F9-4,02/23/2024 01:03:59,9405 5571 5063 4541 2627 95,02/29/2024 01:03:59,26,,,,Tyler YBARRA,5119 Cantonment Way,Junction City,KS,66441-6916,,02/02/2024 10:03 | (new) -> Authorized | HRC-Transfer;02/16/2024 19:03 | Authorized -> Assembly/QC | Ret Hamlin;02/19/2024 21:03 | Assembly/QC -> Warehouse | Cletus Marchbanks;02/23/2024 01:03 | Warehouse -> Shipped | Ignatius Pardo;02/29/2024 01:03 | Shipped -> Closed | Ret Hamlin,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],YBARRA|LEONARD|66441,0,CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,02/29/2024 01:03:59,
6EA321DBFE6AF81BEB9B7D337D63E7DE,NT000112,,12/10/2017 13:49:15,01/12/2018 06:49:15,CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,,VMA-2017-000003,Complete,HRC,HRC_AWD_20171114_7.txt,229,13/45/2026,12/10/2017,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-5548,Mabry,Emmett,S,SPC,Regular Army,09/08/1965,09/07/1970,Vietnam,Yes,RQ000019,Clarence Mabry,Spouse,CN=Dwayne Petrakis/OU=CHPSID/O=TACOM,1,No,,,12/24/2017 19:49:15,Pass,12/28/2017 01:49:15,E11-1,01/01/2018 06:49:15,9405 5901 9534 8258 0589 57,01/12/2018 06:49:15,32,,,,Clarence Mabry,1090 Liberty Ln,Manchester,NH,03104,"Ship to NOK address, not veteran address of record",12/10/2017 13:49 | (new) -> Authorized | HRC-Transfer;12/24/2017 19:49 | Authorized -> Assembly/QC | Lorraine Whitcombe;12/28/2017 01:49 | Assembly/QC -> Warehouse | Lorraine Whitcombe;01/01/2018 06:49 | Warehouse -> Shipped | Yolanda Strickland-Oby;01/12/2018 06:49 | Shipped -> Closed | Oswaldo Ferreira-Lund,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Dwayne Petrakis/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],MABRY|EMMETT|03104,0,CN=Benedetta Kowalczyk/OU=CHPSID/O=TACOM,01/12/2018 06:49:15,
CBD77CC72C3874026ED761FFD0B8C03D,NT000113,,10/03/2023 11:07:40,11/07/2023 20:07:40,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,VMA-2023-000002,closed,HRC,HRC_AWD_20230903_9.dat,219,2023-08-21,10/03/2023,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-4726,Fairweather,Marcus,,CW2,Army Reserve,08/14/1965,08/13/1971,Vietnam,Yes,RQ000005,Betty Fairweather,Spouse,CN=Benedetta Kowalczyk/OU=CHPSID/O=TACOM,4,No,,,10/20/2023 15:07:40,Pass,10/25/2023 19:07:40,C21-3,10/27/2023 20:07:40,9405 5850 3246 1448 9698 28,11/07/2023 20:07:40,35,,,,Betty Fairweather,5368 Cantonment Way Apt 14C,Leesville,LA,71446,Replacement set - original lost in house fire,10/03/2023 11:07 | (new) -> Authorized | HRC-Transfer;10/20/2023 15:07 | Authorized -> Assembly/QC | Benedetta Kowalczyk;10/25/2023 19:07 | Assembly/QC -> Warehouse | Benedetta Kowalczyk;10/27/2023 20:07 | Warehouse -> Shipped | Ignatius Pardo;11/07/2023 20:07 | Shipped -> Closed | Oswaldo Ferreira-Lund,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Benedetta Kowalczyk/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],FAIRWEATHER|MARCUS|71446,0,CN=Benedetta Kowalczyk/OU=CHPSID/O=TACOM,11/07/2023 20:07:40,
19573EEC7D22839F8DC757186A464C4B,NT000114,,03/18/2022 08:59:20,04/13/2022 17:59:20,CN=Benedetta Kowalczyk/OU=CHPSID/O=TACOM,,VMA-2022-000001,closed,HRC,HRC_AWD_20220221_9.dat,29,03/04/2022,03/18/2022,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-9951,Kettering,Emmett,E,MAJ,Regular Army,10/28/1965,27 OCT 70,Vietnam,No,RQ000026,Dolores Kettering,Daughter,CN=Dwayne Petrakis/OU=CHPSID/O=TACOM,1,No,,,03/28/2022 12:59:20,Pass,03/31/2022 16:59:20,D3-2,04/04/2022 17:59:20,9405 5435 1525 8945 7956 66,04/13/2022 17:59:20,26,,,,Dolores Kettering,5701 Eisenhower Blvd,Warren,MI,48397,,03/18/2022 08:59 | (new) -> Authorized | HRC-Transfer;03/28/2022 12:59 | Authorized -> Assembly/QC | Yolanda Strickland-Oby;03/31/2022 16:59 | Assembly/QC -> Warehouse | Dwayne Petrakis;04/04/2022 17:59 | Warehouse -> Shipped | Benedetta Kowalczyk;04/13/2022 17:59 | Shipped -> Closed | Renata Vasquez-Holm,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Dwayne Petrakis/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],KETTERING|EMMETT|48397,0,CN=Dwayne Petrakis/OU=CHPSID/O=TACOM,04/13/2022 17:59:20,
772738D9DA59875962F935D9B1709535,NT000115,,02/12/2020 13:51:07,03/01/2020 13:51:07,CN=Benedetta Kowalczyk/OU=CHPSID/O=TACOM,DD214_redacted.pdf,VMA-2020-000002,Cancelled,NPRC,nprc_awd_20200122_1.txt,112,01/25/2020,02/12/2020,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-2856,Ingersoll,Alvin,T,1SG,Regular Army,01/16/1950,16 JAN 52,Korean War,No,RQ000036,Theresa Ingersoll,Son,CN=Benedetta Kowalczyk/OU=CHPSID/O=TACOM,4,No,,,,,,,,,03/01/2020 13:51:07,18,,,,Theresa Ingersoll,6481 Cantonment Way,Manchester,NH,03104,Replacement set - original lost in house fire,02/12/2020 13:51 | (new) -> Authorized | HRC-Transfer;03/01/2020 13:51 | Authorized -> Cancelled | Lorraine Whitcombe,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Benedetta Kowalczyk/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],INGERSOLL|ALVIN|03104,0,CN=Ret Hamlin/OU=CHPSID/O=TACOM,03/01/2020 13:51:07,
D7D661930EA8B5784F149C4CA4BBCC60,NT000116,,06/25/2016 11:56:19,06/29/2016 11:56:19,CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,,VMA-2016-000001,CXL,NPRC,nprc_awd_20160611_9.dat,95,2016-05-27,06/25/2016,CN=HRC-Transfer/OU=Agents/O=TACOM,Congressional,***-**-3985,Ingersoll,Cassandra,E,2LT,Army of the United States,12/07/1941,12/06/1945,World War II,Yes,RQ000036,Theresa Ingersoll,Son,CN=Ret Hamlin/OU=CHPSID/O=TACOM,3,Yes,,,,,,,,,06/29/2016 11:56:19,4,,,,Theresa Ingersoll,6481 Cantonment Way,Manchester,NH,03104,,06/25/2016 11:56 | (new) -> Authorized | HRC-Transfer;06/29/2016 11:56 | Authorized -> Cancelled | Ignatius Pardo,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Ret Hamlin/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],INGERSOLL|CASSANDRA|03104,0,CN=Lorraine Whitcombe/OU=CHPSID/O=TACOM,06/29/2016 11:56:19,
D2B7AC95DDC748A12A0EF396015C1197,NT000117,,07/19/2026 09:36:00,07/19/2026 09:36:00,CN=HAAS-APP01/OU=Agents/O=TACOM,DD214_redacted.pdf,VMA-2026-000001,Authorized,HRC,HRC_AWD_20260615_7.txt,22,07/14/2026,07/19/2026,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-9006,Hollingsworth,Vernon,,SGM,Regular Army,04/22/1990,21 APR 93,Gulf War,Yes,RQ000007,Lucille Hollingsworth,Widow,CN=Ret Hamlin/OU=CHPSID/O=TACOM,5,Yes,,,,,,,,,,44,,,,Lucille Hollingsworth,9748 Eisenhower Blvd,Clarksville,TN,37040,,07/19/2026 09:36 | (new) -> Authorized | HRC-Transfer,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Ret Hamlin/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],HOLLINGSWORTH|VERNON|37040,44,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,07/19/2026 09:36:00,09/01/2026 02:30:00
6980A53F326B0D230F7E1FA1966E73D5,NT000118,,08/05/2026 08:06:00,08/05/2026 08:06:00,CN=HAAS-APP01/OU=Agents/O=TACOM,,VMA-2026-000002,Authorized,Congressional,,,20260729,08/05/2026,CN=Ignatius Pardo/OU=CHPSID/O=TACOM,Routine,***-**-7992,Northway,Alvin,,SPC,Regular Army,08/23/2002,08/22/2004,Global War on Terrorism,Yes,RQ000009,Charles Northway,Granddaughter,CN=Ignatius Pardo/OU=CHPSID/O=TACOM,2,No,,,,,,,,,,27,,,,Charles Northway,2477 Old Post Rd,Colorado Springs,CO,80913,,08/05/2026 08:06 | (new) -> Authorized | Ret Hamlin,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Ignatius Pardo/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],NORTHWAY|ALVIN|80913,27,CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,08/05/2026 08:06:00,09/01/2026 02:30:00
F107CAB5C888FA5DDE1959251EDB0716,NT000119,,05/06/2026 09:53:00,05/06/2026 09:53:00,CN=HAAS-APP01/OU=Agents/O=TACOM,,VMA-2026-000003,Authorized,HRC,HRC_AWD_20260706_2.txt,129,04/25/2026,05/06/2026,CN=HRC-Transfer/OU=Agents/O=TACOM,Routine,***-**-2994,Ingersoll,Betty,T,LTC,Army Reserve,03/01/1965,02/29/1968,Vietnam,Yes,RQ000036,Theresa Ingersoll,Son,CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,5,Yes,,,,,,,,,,118,Red,,,Theresa Ingersoll,6481 Cantonment Way,Manchester,NH,03104,,05/06/2026 09:53 | (new) -> Authorized | HRC-Transfer;09/01/2026 02:30 | AgingFlag -> Red (118 days) | NightlyAging,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers;CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,[TACOM];[CSR];[Admin],INGERSOLL|BETTY|03104,118,CN=Dwayne Petrakis/OU=CHPSID/O=TACOM,05/06/2026 09:53:00,09/01/2026 02:30:00
